date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago
20180624,2018-06-24,7,24,175,Sunday,Sun,N,25,25,2018-06-18,20180618,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-24
20180625,2018-06-25,1,25,176,Monday,Mon,Y,26,26,2018-06-25,20180625,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-25
20180626,2018-06-26,2,26,177,Tuesday,Tue,Y,26,26,2018-06-25,20180625,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-26
20180627,2018-06-27,3,27,178,Wednesday,Wed,Y,26,26,2018-06-25,20180625,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-27
20180628,2018-06-28,4,28,179,Thursday,Thu,Y,26,26,2018-06-25,20180625,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-28
20180629,2018-06-29,5,29,180,Friday,Fri,Y,26,26,2018-06-25,20180625,6,-18,June,Jun,2,2018,201806,3,1,2018,N,2017-06-29
20180630,2018-06-30,6,30,181,Saturday,Sat,N,26,26,2018-06-25,20180625,6,-18,June,Jun,2,2018,201806,3,1,2018,Y,2017-06-30
20180701,2018-07-01,7,1,182,Sunday,Sun,N,26,26,2018-06-25,20180625,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-01
20180702,2018-07-02,1,2,183,Monday,Mon,Y,27,27,2018-07-02,20180702,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-02
20180703,2018-07-03,2,3,184,Tuesday,Tue,Y,27,27,2018-07-02,20180702,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-03
20180704,2018-07-04,3,4,185,Wednesday,Wed,Y,27,27,2018-07-02,20180702,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-04
20180705,2018-07-05,4,5,186,Thursday,Thu,Y,27,27,2018-07-02,20180702,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-05
20180706,2018-07-06,5,6,187,Friday,Fri,Y,27,27,2018-07-02,20180702,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-06
20180707,2018-07-07,6,7,188,Saturday,Sat,N,27,27,2018-07-02,20180702,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-07
20180708,2018-07-08,7,8,189,Sunday,Sun,N,27,27,2018-07-02,20180702,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-08
20180709,2018-07-09,1,9,190,Monday,Mon,Y,28,28,2018-07-09,20180709,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-09
20180710,2018-07-10,2,10,191,Tuesday,Tue,Y,28,28,2018-07-09,20180709,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-10
20180711,2018-07-11,3,11,192,Wednesday,Wed,Y,28,28,2018-07-09,20180709,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-11
20180712,2018-07-12,4,12,193,Thursday,Thu,Y,28,28,2018-07-09,20180709,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-12
20180713,2018-07-13,5,13,194,Friday,Fri,Y,28,28,2018-07-09,20180709,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-13
20180714,2018-07-14,6,14,195,Saturday,Sat,N,28,28,2018-07-09,20180709,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-14
20180715,2018-07-15,7,15,196,Sunday,Sun,N,28,28,2018-07-09,20180709,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-15
20180716,2018-07-16,1,16,197,Monday,Mon,Y,29,29,2018-07-16,20180716,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-16
20180717,2018-07-17,2,17,198,Tuesday,Tue,Y,29,29,2018-07-16,20180716,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-17
20180718,2018-07-18,3,18,199,Wednesday,Wed,Y,29,29,2018-07-16,20180716,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-18
20180719,2018-07-19,4,19,200,Thursday,Thu,Y,29,29,2018-07-16,20180716,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-19
20180720,2018-07-20,5,20,201,Friday,Fri,Y,29,29,2018-07-16,20180716,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-20
20180721,2018-07-21,6,21,202,Saturday,Sat,N,29,29,2018-07-16,20180716,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-21
20180722,2018-07-22,7,22,203,Sunday,Sun,N,29,29,2018-07-16,20180716,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-22
20180723,2018-07-23,1,23,204,Monday,Mon,Y,30,30,2018-07-23,20180723,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-23
20180724,2018-07-24,2,24,205,Tuesday,Tue,Y,30,30,2018-07-23,20180723,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-24
20180725,2018-07-25,3,25,206,Wednesday,Wed,Y,30,30,2018-07-23,20180723,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-25
20180726,2018-07-26,4,26,207,Thursday,Thu,Y,30,30,2018-07-23,20180723,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-26
20180727,2018-07-27,5,27,208,Friday,Fri,Y,30,30,2018-07-23,20180723,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-27
20180728,2018-07-28,6,28,209,Saturday,Sat,N,30,30,2018-07-23,20180723,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-28
20180729,2018-07-29,7,29,210,Sunday,Sun,N,30,30,2018-07-23,20180723,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-29
20180730,2018-07-30,1,30,211,Monday,Mon,Y,31,31,2018-07-30,20180730,7,-17,July,Jul,3,2018,201807,4,2,2018,N,2017-07-30
20180731,2018-07-31,2,31,212,Tuesday,Tue,Y,31,31,2018-07-30,20180730,7,-17,July,Jul,3,2018,201807,4,2,2018,Y,2017-07-31
20180801,2018-08-01,3,1,213,Wednesday,Wed,Y,31,31,2018-07-30,20180730,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-01
20180802,2018-08-02,4,2,214,Thursday,Thu,Y,31,31,2018-07-30,20180730,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-02
20180803,2018-08-03,5,3,215,Friday,Fri,Y,31,31,2018-07-30,20180730,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-03
20180804,2018-08-04,6,4,216,Saturday,Sat,N,31,31,2018-07-30,20180730,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-04
20180805,2018-08-05,7,5,217,Sunday,Sun,N,31,31,2018-07-30,20180730,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-05
20180806,2018-08-06,1,6,218,Monday,Mon,Y,32,32,2018-08-06,20180806,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-06
20180807,2018-08-07,2,7,219,Tuesday,Tue,Y,32,32,2018-08-06,20180806,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-07
20180808,2018-08-08,3,8,220,Wednesday,Wed,Y,32,32,2018-08-06,20180806,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-08
20180809,2018-08-09,4,9,221,Thursday,Thu,Y,32,32,2018-08-06,20180806,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-09
20180810,2018-08-10,5,10,222,Friday,Fri,Y,32,32,2018-08-06,20180806,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-10
20180811,2018-08-11,6,11,223,Saturday,Sat,N,32,32,2018-08-06,20180806,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-11
20180812,2018-08-12,7,12,224,Sunday,Sun,N,32,32,2018-08-06,20180806,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-12
20180813,2018-08-13,1,13,225,Monday,Mon,Y,33,33,2018-08-13,20180813,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-13
20180814,2018-08-14,2,14,226,Tuesday,Tue,Y,33,33,2018-08-13,20180813,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-14
20180815,2018-08-15,3,15,227,Wednesday,Wed,Y,33,33,2018-08-13,20180813,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-15
20180816,2018-08-16,4,16,228,Thursday,Thu,Y,33,33,2018-08-13,20180813,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-16
20180817,2018-08-17,5,17,229,Friday,Fri,Y,33,33,2018-08-13,20180813,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-17
20180818,2018-08-18,6,18,230,Saturday,Sat,N,33,33,2018-08-13,20180813,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-18
20180819,2018-08-19,7,19,231,Sunday,Sun,N,33,33,2018-08-13,20180813,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-19
20180820,2018-08-20,1,20,232,Monday,Mon,Y,34,34,2018-08-20,20180820,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-20
20180821,2018-08-21,2,21,233,Tuesday,Tue,Y,34,34,2018-08-20,20180820,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-21
20180822,2018-08-22,3,22,234,Wednesday,Wed,Y,34,34,2018-08-20,20180820,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-22
20180823,2018-08-23,4,23,235,Thursday,Thu,Y,34,34,2018-08-20,20180820,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-23
20180824,2018-08-24,5,24,236,Friday,Fri,Y,34,34,2018-08-20,20180820,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-24
20180825,2018-08-25,6,25,237,Saturday,Sat,N,34,34,2018-08-20,20180820,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-25
20180826,2018-08-26,7,26,238,Sunday,Sun,N,34,34,2018-08-20,20180820,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-26
20180827,2018-08-27,1,27,239,Monday,Mon,Y,35,35,2018-08-27,20180827,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-27
20180828,2018-08-28,2,28,240,Tuesday,Tue,Y,35,35,2018-08-27,20180827,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-28
20180829,2018-08-29,3,29,241,Wednesday,Wed,Y,35,35,2018-08-27,20180827,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-29
20180830,2018-08-30,4,30,242,Thursday,Thu,Y,35,35,2018-08-27,20180827,8,-16,August,Aug,3,2018,201808,5,2,2018,N,2017-08-30
20180831,2018-08-31,5,31,243,Friday,Fri,Y,35,35,2018-08-27,20180827,8,-16,August,Aug,3,2018,201808,5,2,2018,Y,2017-08-31
20180901,2018-09-01,6,1,244,Saturday,Sat,N,35,35,2018-08-27,20180827,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-01
20180902,2018-09-02,7,2,245,Sunday,Sun,N,35,35,2018-08-27,20180827,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-02
20180903,2018-09-03,1,3,246,Monday,Mon,Y,36,36,2018-09-03,20180903,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-03
20180904,2018-09-04,2,4,247,Tuesday,Tue,Y,36,36,2018-09-03,20180903,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-04
20180905,2018-09-05,3,5,248,Wednesday,Wed,Y,36,36,2018-09-03,20180903,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-05
20180906,2018-09-06,4,6,249,Thursday,Thu,Y,36,36,2018-09-03,20180903,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-06
20180907,2018-09-07,5,7,250,Friday,Fri,Y,36,36,2018-09-03,20180903,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-07
20180908,2018-09-08,6,8,251,Saturday,Sat,N,36,36,2018-09-03,20180903,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-08
20180909,2018-09-09,7,9,252,Sunday,Sun,N,36,36,2018-09-03,20180903,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-09
20180910,2018-09-10,1,10,253,Monday,Mon,Y,37,37,2018-09-10,20180910,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-10
20180911,2018-09-11,2,11,254,Tuesday,Tue,Y,37,37,2018-09-10,20180910,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-11
20180912,2018-09-12,3,12,255,Wednesday,Wed,Y,37,37,2018-09-10,20180910,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-12
20180913,2018-09-13,4,13,256,Thursday,Thu,Y,37,37,2018-09-10,20180910,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-13
20180914,2018-09-14,5,14,257,Friday,Fri,Y,37,37,2018-09-10,20180910,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-14
20180915,2018-09-15,6,15,258,Saturday,Sat,N,37,37,2018-09-10,20180910,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-15
20180916,2018-09-16,7,16,259,Sunday,Sun,N,37,37,2018-09-10,20180910,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-16
20180917,2018-09-17,1,17,260,Monday,Mon,Y,38,38,2018-09-17,20180917,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-17
20180918,2018-09-18,2,18,261,Tuesday,Tue,Y,38,38,2018-09-17,20180917,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-18
20180919,2018-09-19,3,19,262,Wednesday,Wed,Y,38,38,2018-09-17,20180917,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-19
20180920,2018-09-20,4,20,263,Thursday,Thu,Y,38,38,2018-09-17,20180917,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-20
20180921,2018-09-21,5,21,264,Friday,Fri,Y,38,38,2018-09-17,20180917,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-21
20180922,2018-09-22,6,22,265,Saturday,Sat,N,38,38,2018-09-17,20180917,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-22
20180923,2018-09-23,7,23,266,Sunday,Sun,N,38,38,2018-09-17,20180917,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-23
20180924,2018-09-24,1,24,267,Monday,Mon,Y,39,39,2018-09-24,20180924,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-24
20180925,2018-09-25,2,25,268,Tuesday,Tue,Y,39,39,2018-09-24,20180924,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-25
20180926,2018-09-26,3,26,269,Wednesday,Wed,Y,39,39,2018-09-24,20180924,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-26
20180927,2018-09-27,4,27,270,Thursday,Thu,Y,39,39,2018-09-24,20180924,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-27
20180928,2018-09-28,5,28,271,Friday,Fri,Y,39,39,2018-09-24,20180924,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-28
20180929,2018-09-29,6,29,272,Saturday,Sat,N,39,39,2018-09-24,20180924,9,-15,September,Sep,3,2018,201809,6,2,2018,N,2017-09-29
20180930,2018-09-30,7,30,273,Sunday,Sun,N,39,39,2018-09-24,20180924,9,-15,September,Sep,3,2018,201809,6,2,2018,Y,2017-09-30
20181001,2018-10-01,1,1,274,Monday,Mon,Y,40,40,2018-10-01,20181001,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-01
20181002,2018-10-02,2,2,275,Tuesday,Tue,Y,40,40,2018-10-01,20181001,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-02
20181003,2018-10-03,3,3,276,Wednesday,Wed,Y,40,40,2018-10-01,20181001,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-03
20181004,2018-10-04,4,4,277,Thursday,Thu,Y,40,40,2018-10-01,20181001,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-04
20181005,2018-10-05,5,5,278,Friday,Fri,Y,40,40,2018-10-01,20181001,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-05
20181006,2018-10-06,6,6,279,Saturday,Sat,N,40,40,2018-10-01,20181001,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-06
20181007,2018-10-07,7,7,280,Sunday,Sun,N,40,40,2018-10-01,20181001,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-07
20181008,2018-10-08,1,8,281,Monday,Mon,Y,41,41,2018-10-08,20181008,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-08
20181009,2018-10-09,2,9,282,Tuesday,Tue,Y,41,41,2018-10-08,20181008,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-09
20181010,2018-10-10,3,10,283,Wednesday,Wed,Y,41,41,2018-10-08,20181008,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-10
20181011,2018-10-11,4,11,284,Thursday,Thu,Y,41,41,2018-10-08,20181008,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-11
20181012,2018-10-12,5,12,285,Friday,Fri,Y,41,41,2018-10-08,20181008,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-12
20181013,2018-10-13,6,13,286,Saturday,Sat,N,41,41,2018-10-08,20181008,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-13
20181014,2018-10-14,7,14,287,Sunday,Sun,N,41,41,2018-10-08,20181008,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-14
20181015,2018-10-15,1,15,288,Monday,Mon,Y,42,42,2018-10-15,20181015,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-15
20181016,2018-10-16,2,16,289,Tuesday,Tue,Y,42,42,2018-10-15,20181015,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-16
20181017,2018-10-17,3,17,290,Wednesday,Wed,Y,42,42,2018-10-15,20181015,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-17
20181018,2018-10-18,4,18,291,Thursday,Thu,Y,42,42,2018-10-15,20181015,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-18
20181019,2018-10-19,5,19,292,Friday,Fri,Y,42,42,2018-10-15,20181015,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-19
20181020,2018-10-20,6,20,293,Saturday,Sat,N,42,42,2018-10-15,20181015,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-20
20181021,2018-10-21,7,21,294,Sunday,Sun,N,42,42,2018-10-15,20181015,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-21
20181022,2018-10-22,1,22,295,Monday,Mon,Y,43,43,2018-10-22,20181022,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-22
20181023,2018-10-23,2,23,296,Tuesday,Tue,Y,43,43,2018-10-22,20181022,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-23
20181024,2018-10-24,3,24,297,Wednesday,Wed,Y,43,43,2018-10-22,20181022,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-24
20181025,2018-10-25,4,25,298,Thursday,Thu,Y,43,43,2018-10-22,20181022,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-25
20181026,2018-10-26,5,26,299,Friday,Fri,Y,43,43,2018-10-22,20181022,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-26
20181027,2018-10-27,6,27,300,Saturday,Sat,N,43,43,2018-10-22,20181022,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-27
20181028,2018-10-28,7,28,301,Sunday,Sun,N,43,43,2018-10-22,20181022,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-28
20181029,2018-10-29,1,29,302,Monday,Mon,Y,44,44,2018-10-29,20181029,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-29
20181030,2018-10-30,2,30,303,Tuesday,Tue,Y,44,44,2018-10-29,20181029,10,-14,October,Oct,4,2018,201810,7,3,2018,N,2017-10-30
20181031,2018-10-31,3,31,304,Wednesday,Wed,Y,44,44,2018-10-29,20181029,10,-14,October,Oct,4,2018,201810,7,3,2018,Y,2017-10-31
20181101,2018-11-01,4,1,305,Thursday,Thu,Y,44,44,2018-10-29,20181029,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-01
20181102,2018-11-02,5,2,306,Friday,Fri,Y,44,44,2018-10-29,20181029,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-02
20181103,2018-11-03,6,3,307,Saturday,Sat,N,44,44,2018-10-29,20181029,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-03
20181104,2018-11-04,7,4,308,Sunday,Sun,N,44,44,2018-10-29,20181029,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-04
20181105,2018-11-05,1,5,309,Monday,Mon,Y,45,45,2018-11-05,20181105,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-05
20181106,2018-11-06,2,6,310,Tuesday,Tue,Y,45,45,2018-11-05,20181105,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-06
20181107,2018-11-07,3,7,311,Wednesday,Wed,Y,45,45,2018-11-05,20181105,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-07
20181108,2018-11-08,4,8,312,Thursday,Thu,Y,45,45,2018-11-05,20181105,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-08
20181109,2018-11-09,5,9,313,Friday,Fri,Y,45,45,2018-11-05,20181105,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-09
20181110,2018-11-10,6,10,314,Saturday,Sat,N,45,45,2018-11-05,20181105,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-10
20181111,2018-11-11,7,11,315,Sunday,Sun,N,45,45,2018-11-05,20181105,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-11
20181112,2018-11-12,1,12,316,Monday,Mon,Y,46,46,2018-11-12,20181112,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-12
20181113,2018-11-13,2,13,317,Tuesday,Tue,Y,46,46,2018-11-12,20181112,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-13
20181114,2018-11-14,3,14,318,Wednesday,Wed,Y,46,46,2018-11-12,20181112,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-14
20181115,2018-11-15,4,15,319,Thursday,Thu,Y,46,46,2018-11-12,20181112,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-15
20181116,2018-11-16,5,16,320,Friday,Fri,Y,46,46,2018-11-12,20181112,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-16
20181117,2018-11-17,6,17,321,Saturday,Sat,N,46,46,2018-11-12,20181112,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-17
20181118,2018-11-18,7,18,322,Sunday,Sun,N,46,46,2018-11-12,20181112,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-18
20181119,2018-11-19,1,19,323,Monday,Mon,Y,47,47,2018-11-19,20181119,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-19
20181120,2018-11-20,2,20,324,Tuesday,Tue,Y,47,47,2018-11-19,20181119,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-20
20181121,2018-11-21,3,21,325,Wednesday,Wed,Y,47,47,2018-11-19,20181119,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-21
20181122,2018-11-22,4,22,326,Thursday,Thu,Y,47,47,2018-11-19,20181119,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-22
20181123,2018-11-23,5,23,327,Friday,Fri,Y,47,47,2018-11-19,20181119,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-23
20181124,2018-11-24,6,24,328,Saturday,Sat,N,47,47,2018-11-19,20181119,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-24
20181125,2018-11-25,7,25,329,Sunday,Sun,N,47,47,2018-11-19,20181119,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-25
20181126,2018-11-26,1,26,330,Monday,Mon,Y,48,48,2018-11-26,20181126,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-26
20181127,2018-11-27,2,27,331,Tuesday,Tue,Y,48,48,2018-11-26,20181126,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-27
20181128,2018-11-28,3,28,332,Wednesday,Wed,Y,48,48,2018-11-26,20181126,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-28
20181129,2018-11-29,4,29,333,Thursday,Thu,Y,48,48,2018-11-26,20181126,11,-13,November,Nov,4,2018,201811,8,3,2018,N,2017-11-29
20181130,2018-11-30,5,30,334,Friday,Fri,Y,48,48,2018-11-26,20181126,11,-13,November,Nov,4,2018,201811,8,3,2018,Y,2017-11-30
20181201,2018-12-01,6,1,335,Saturday,Sat,N,48,48,2018-11-26,20181126,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-01
20181202,2018-12-02,7,2,336,Sunday,Sun,N,48,48,2018-11-26,20181126,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-02
20181203,2018-12-03,1,3,337,Monday,Mon,Y,49,49,2018-12-03,20181203,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-03
20181204,2018-12-04,2,4,338,Tuesday,Tue,Y,49,49,2018-12-03,20181203,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-04
20181205,2018-12-05,3,5,339,Wednesday,Wed,Y,49,49,2018-12-03,20181203,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-05
20181206,2018-12-06,4,6,340,Thursday,Thu,Y,49,49,2018-12-03,20181203,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-06
20181207,2018-12-07,5,7,341,Friday,Fri,Y,49,49,2018-12-03,20181203,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-07
20181208,2018-12-08,6,8,342,Saturday,Sat,N,49,49,2018-12-03,20181203,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-08
20181209,2018-12-09,7,9,343,Sunday,Sun,N,49,49,2018-12-03,20181203,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-09
20181210,2018-12-10,1,10,344,Monday,Mon,Y,50,50,2018-12-10,20181210,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-10
20181211,2018-12-11,2,11,345,Tuesday,Tue,Y,50,50,2018-12-10,20181210,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-11
20181212,2018-12-12,3,12,346,Wednesday,Wed,Y,50,50,2018-12-10,20181210,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-12
20181213,2018-12-13,4,13,347,Thursday,Thu,Y,50,50,2018-12-10,20181210,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-13
20181214,2018-12-14,5,14,348,Friday,Fri,Y,50,50,2018-12-10,20181210,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-14
20181215,2018-12-15,6,15,349,Saturday,Sat,N,50,50,2018-12-10,20181210,12,-12,December,Dec,4,2018,201812,9,3,2018,N,2017-12-15
